code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
0705599013430,Oatmeal Power Cup Maple & Brown Sugar,2020-04-23,2025-10-23,united-states,383.0,20.0,5.0,0.833,0.833
0819562023101,nut granola CINNAMON PECAN sweet & crunchy,2021-07-19,2025-10-23,united-states,533.0,3.33,53.3,16.7,0.208
0810589031247,Vanilla Chocolate Chip Ancient Grain Granola,2021-07-17,2025-10-23,united-states,433.0,20.0,20.0,11.7,0.958
0038000198076,Choco Krispis,2021-08-02,2025-10-23,united-states,381.0,52.4,2.38,,1.49
0602652171864,Oats & Honey Granola with Toasted Coconut,2017-03-09,2025-10-23,united-states,367.0,16.7,8.33,3.33,0.125
0041192102172,Fruit & Yogurt,2024-07-08,2025-10-23,united-states,381.0,31.0,0.0,,1.13
0030000010204,OLD FASHIONED,2017-07-04,2025-10-23,united-states,375.0,2.5,7.5,1.25,0.0
0884912014276,Honey Bunches of Oats with Almonds,2017-03-09,2025-10-23,united-states,405.0,21.4,7.14,0.0,1.07
00818148,Vanilla Almond Granola,2019-09-23,2025-10-23,united-states,448.0,25.9,15.5,1.72,0.302
0016000157620,Original Bran Cereal,2020-02-08,2025-10-23,united-states,225.0,2.5,2.5,0.0,0.875
0030000568569,Instant Oatmeal Apples & Cinnamon,2021-09-26,2025-10-23,united-states,355.0,16.1,6.45,0.0,1.21
0018627116073,organic berry fruitful,2025-05-25,2025-10-23,united-states,328.0,14.8,0.0,0.0,0.0
0705599015533,Protein Oats,2020-11-25,2025-10-23,united-states,380.0,2.0,8.0,2.0,0.25
0041190055296,oats and honey granola,2020-09-10,2025-10-23,united-states,436.36363636364,25.454545454545,10.909090909091,0.90909090909091,0.38636363636363
0850000223332,Pumpkin Pie,2022-01-29,2025-10-23,united-states,358.0,8.96,6.72,1.49,0.56
0096619194261,Ancient Grains Probiotic Granola,2020-01-10,2025-10-23,united-states,455.0,16.4,16.4,2.73,0.614
0030000169803,Apple Cinnamon Rice Crisps,2020-04-23,2025-10-22,united-states,393.0,28.6,1.79,0.0,0.67
0016000171091,Golden Grahams,2021-07-12,2025-10-22,united-states,375.0,30.0,5.0,0.0,1.81
0884912378118,Raisin Bran imp,2022-01-11,2025-10-22,united-states,322.0,27.1,1.69,0.0,0.847
